GO Term	AmericanMink	Armadillo	BengaleseFinch	Budgerigar	Bushbaby	Chicken	CommonCanary	Cow	DarkEyedJunco	Degu	Donkey	Duck	GoldenHamster	GuineaPig	Hedgehog	Human	Hyrax	KangarooRat	Koala	LesserEgyptianJerboa	LesserHedgehogTenrec	LongTailedChinchilla	Marmoset	Megabat	Microbat	MongolianGerbil	Mouse	NakedMoleRatMale	NorthernAmericanDeerMouse	Opossum	PaintedTurtle	Pig	Pika	Platypus	PrairieVole	Rabbit	Rat	RedFox	Shrew	Sloth	Squirrel	Tarsier	TasmanianDevil	Tiger	Tuatara	WhiteThroatedSparrow
GO:0036342	16	13	15	14	16	15	15	16	15	16	18	10	17	18	1	19	1	14	14	17	1	17	17	4	13	16	19	13	18	14	15	18	3	12	18	15	18	16	5	0	16	8	8	12	12	9
GO:0036344	16	13	14	11	15	14	12	15	12	16	17	13	16	18	3	27	8	16	14	14	3	17	17	12	15	15	19	16	18	16	16	17	6	5	17	14	17	13	4	1	18	8	9	15	15	9
GO:0036353	6	5	7	6	7	8	8	8	5	6	7	6	5	7	4	10	4	7	5	4	3	6	6	4	6	6	9	5	6	8	6	7	0	9	7	8	10	5	3	2	8	6	4	6	5	5
GO:0036363	8	7	5	7	8	10	7	9	6	8	9	5	8	9	5	9	5	9	7	9	1	9	9	6	8	7	9	9	8	8	7	9	5	2	9	8	9	7	3	3	9	8	7	7	6	7
GO:0036376	6	4	4	3	6	6	3	11	3	6	7	3	5	6	5	14	4	6	6	6	3	7	5	5	6	5	13	6	6	9	6	12	0	12	7	6	11	6	2	4	6	5	5	6	6	3
GO:0036396	7	7	6	6	8	7	5	5	7	4	8	4	5	8	2	8	4	6	6	6	4	7	7	8	7	7	8	6	7	6	6	8	4	3	7	7	8	6	6	5	8	6	6	7	5	6
GO:0036402	8	5	4	3	6	4	3	4	3	10	4	3	4	4	4	5	4	4	5	5	4	5	6	4	4	5	4	11	4	4	4	4	3	4	6	5	4	5	3	4	5	6	4	6	4	3
GO:0036435	7	6	6	5	6	4	4	7	3	6	7	6	6	7	2	7	7	7	7	7	4	7	7	7	5	6	8	6	7	7	5	7	5	2	7	6	7	7	5	3	6	6	6	7	5	4
GO:0036444	7	7	7	7	7	7	7	11	7	8	8	6	5	8	5	14	6	6	8	7	3	8	8	8	10	8	11	6	9	10	8	9	7	7	8	6	10	7	3	5	7	8	6	8	8	7
GO:0036459	84	83	80	73	83	76	74	88	77	86	82	74	84	86	64	128	72	78	81	81	73	78	85	78	78	91	101	104	88	87	80	97	69	87	79	90	95	87	57	61	80	79	75	80	81	73
GO:0036462	6	3	5	5	5	7	4	8	4	4	3	5	6	6	2	11	4	3	4	5	4	6	6	5	4	6	7	5	5	6	6	6	2	4	6	5	6	5	2	4	6	4	3	5	5	5
GO:0036464	133	108	115	107	135	133	111	165	101	98	137	103	116	134	65	240	88	127	116	111	75	134	133	116	117	120	199	102	129	167	126	156	86	122	127	127	165	126	88	63	139	103	106	134	116	108
GO:0036465	27	23	29	28	31	42	26	49	26	28	27	27	30	34	6	72	11	33	28	30	5	34	30	15	25	26	71	31	33	45	29	44	7	45	32	28	61	29	16	6	32	13	18	30	28	26
GO:0036473	60	45	54	53	60	55	53	58	48	45	63	47	57	61	24	98	36	51	49	53	28	61	58	45	50	53	94	51	59	50	51	62	29	35	60	53	75	54	30	19	62	35	46	52	50	50
GO:0036474	21	17	19	18	23	18	17	22	15	15	23	15	21	22	10	36	16	20	18	22	11	22	20	17	17	20	39	20	21	19	18	22	12	11	22	20	29	20	13	8	23	14	18	19	18	16
GO:0036498	9	9	9	8	9	10	9	11	9	7	8	9	8	9	5	67	5	8	8	7	5	9	9	8	7	7	12	7	9	10	7	9	7	11	9	9	12	8	5	6	8	8	8	9	9	9
GO:0036499	9	7	8	8	8	7	8	9	8	9	8	7	9	9	3	21	3	8	8	7	1	7	9	5	5	8	9	6	8	8	7	8	4	7	9	8	9	7	7	4	8	6	5	8	8	8
GO:0036503	69	64	59	53	68	76	55	88	54	61	63	45	61	68	40	113	54	63	63	58	53	68	65	62	61	65	91	57	67	83	60	88	42	70	63	59	86	63	40	40	70	56	56	66	60	54
GO:0036513	8	8	7	5	8	6	7	10	5	8	8	6	6	8	4	16	7	8	8	6	6	8	8	8	7	8	10	8	8	8	7	10	8	6	7	8	10	7	4	7	8	7	8	8	8	7
GO:0038003	6	6	6	6	7	7	6	7	7	7	7	7	7	7	4	13	6	6	7	7	6	7	7	6	6	9	11	6	7	8	7	7	5	6	7	4	9	7	3	3	6	6	6	5	6	6
GO:0038007	8	8	7	6	7	6	5	8	5	8	8	4	8	8	6	13	6	8	8	8	5	8	7	7	9	7	10	7	8	7	7	8	7	8	8	7	8	8	4	4	8	9	7	8	7	5
GO:0038024	67	77	56	48	75	93	50	87	49	63	70	66	66	65	37	97	60	64	63	56	49	64	60	64	64	67	85	62	69	72	79	77	59	74	69	64	78	74	40	35	61	62	63	53	55	46
GO:0038026	6	5	2	3	4	5	3	6	2	4	6	2	5	5	2	7	2	6	5	5	1	5	6	4	5	6	7	5	4	6	3	6	3	4	6	5	6	6	4	0	6	3	2	6	3	3
GO:0038030	4	5	5	6	6	6	6	5	5	5	6	5	6	6	2	7	1	4	6	6	2	6	4	2	3	5	7	5	6	5	6	5	2	4	6	5	5	6	1	3	6	3	5	2	4	5
GO:0038036	8	8	6	6	10	5	6	8	5	6	8	3	8	5	4	8	4	9	7	8	5	8	7	7	7	7	8	6	8	7	7	7	3	3	8	4	8	8	3	1	8	3	7	4	3	4
GO:0038037	6	5	5	4	5	6	4	7	4	6	6	2	5	6	4	13	4	5	4	4	3	6	6	5	5	5	6	5	6	6	6	8	4	6	6	5	6	6	3	2	6	6	5	6	5	5
GO:0038061	78	66	55	57	84	64	56	95	57	69	83	60	78	84	40	223	51	79	66	68	40	83	87	71	73	75	114	72	89	77	68	86	53	49	84	72	112	77	43	33	88	64	62	81	59	56
GO:0038063	9	6	6	5	9	5	6	11	6	8	7	4	9	8	4	16	2	8	4	10	4	8	9	5	6	8	11	6	9	10	7	6	3	8	10	8	11	9	2	1	9	3	6	7	7	6
GO:0038065	12	7	7	6	12	7	8	13	7	10	10	6	12	10	4	28	4	11	6	12	5	10	12	7	8	11	14	8	11	12	9	9	5	10	13	11	14	12	4	3	12	5	7	9	8	8
GO:0038066	36	34	27	27	35	29	30	38	30	30	32	26	32	36	15	59	24	31	31	31	15	36	36	31	27	35	44	31	38	32	34	38	22	16	33	34	40	35	13	19	37	20	25	32	28	24
GO:0038083	15	12	10	11	16	28	11	33	11	14	14	11	13	14	8	43	10	14	13	15	6	15	16	14	11	11	36	14	16	33	13	30	9	22	15	15	33	12	6	4	16	10	13	12	11	10
GO:0038084	26	23	24	21	26	26	20	34	20	28	26	22	28	27	15	46	19	27	22	28	17	27	26	24	23	25	36	27	27	29	22	32	15	22	27	25	32	22	13	13	27	22	20	25	20	19
GO:0038092	8	6	7	6	9	8	6	9	5	9	8	6	11	9	2	16	4	7	6	9	3	10	9	5	7	9	14	7	12	10	6	10	2	4	11	7	13	7	3	3	10	7	7	7	4	4
GO:0038093	10	7	7	6	13	6	6	13	5	11	11	5	12	12	3	294	4	12	7	10	4	12	12	4	9	13	19	11	12	10	10	14	3	9	13	13	18	11	7	2	15	7	5	11	4	6
GO:0038094	5	4	3	4	8	3	3	8	3	7	6	2	8	7	0	172	1	9	2	7	1	9	7	1	5	9	13	8	9	5	6	8	1	3	10	8	13	8	4	0	10	4	0	6	2	3
GO:0038127	72	64	62	65	75	76	61	81	60	71	69	59	71	76	37	143	51	64	68	69	38	75	77	59	58	69	104	67	74	76	68	82	47	58	70	62	86	73	36	25	75	55	55	67	56	53
GO:0038163	5	4	4	1	4	4	3	5	4	4	5	2	4	4	1	5	1	3	3	4	1	5	4	5	5	4	5	5	5	2	4	5	2	1	5	3	6	5	1	2	5	4	2	5	3	1
GO:0038166	9	9	10	8	9	10	8	12	8	9	8	7	11	10	6	14	4	11	8	9	2	9	11	7	7	12	14	10	9	9	7	11	5	8	9	10	13	9	5	3	11	8	8	9	7	9
GO:0038180	4	4	1	1	4	6	2	11	2	4	4	3	4	4	2	12	3	4	4	4	3	4	4	3	3	4	12	4	4	9	4	7	3	5	4	4	10	4	2	2	4	4	4	2	4	2
GO:0038187	12	12	5	7	13	8	6	14	6	12	12	7	13	13	6	22	10	10	9	9	6	14	14	8	11	12	19	14	14	12	8	15	6	10	14	11	16	11	5	5	12	11	7	11	7	6
GO:0038202	34	38	29	27	32	36	31	40	28	32	35	28	32	35	19	45	28	34	29	36	22	35	35	32	32	32	41	31	35	35	30	40	19	31	32	31	36	34	16	17	33	31	28	33	28	27
GO:0039528	19	17	16	15	19	17	15	20	14	16	21	15	17	20	15	35	16	19	19	18	12	20	20	20	15	19	25	16	20	18	18	21	14	12	20	18	20	17	15	11	21	15	18	19	19	15
GO:0039529	15	13	12	12	15	13	11	15	11	12	17	11	14	16	11	27	12	15	15	14	9	16	16	16	11	15	20	12	16	14	14	16	11	6	16	14	15	14	11	9	17	12	14	15	15	11
GO:0039530	7	7	6	5	6	7	5	6	5	5	7	6	6	7	6	11	6	6	6	5	5	7	7	7	7	7	7	6	7	7	7	6	7	4	6	6	7	7	6	4	7	5	6	7	7	6
GO:0039532	11	9	10	9	11	10	9	10	9	8	11	8	9	11	9	11	9	10	11	9	7	11	10	11	9	11	11	8	11	9	10	10	8	6	11	10	11	9	8	5	11	8	11	11	11	10
GO:0039535	13	12	10	10	14	12	9	13	10	10	15	9	11	14	10	25	12	12	13	11	9	14	14	15	10	13	17	10	13	13	12	14	11	4	13	13	14	12	9	8	14	11	13	13	13	9
GO:0039536	8	6	7	7	8	7	6	7	7	5	8	5	6	8	6	8	6	7	8	6	5	8	7	8	6	8	8	5	8	7	7	7	6	3	8	7	8	7	5	4	8	6	8	8	8	7
GO:0039692	7	8	5	6	7	8	6	10	5	6	8	6	7	7	5	19	6	6	7	6	6	6	9	7	8	8	12	6	8	8	8	9	6	5	7	8	8	8	5	6	8	6	6	7	6	6
GO:0039694	18	18	15	14	17	18	15	22	14	14	19	14	16	19	11	34	13	15	16	15	12	16	19	17	20	17	25	14	20	17	18	20	12	13	18	17	18	19	13	11	20	16	14	18	15	14
GO:0039706	9	8	5	5	9	7	5	12	6	9	9	6	9	9	2	13	5	7	7	6	5	9	9	7	7	6	12	9	9	10	6	10	5	8	9	7	13	9	5	5	9	7	5	7	5	5
GO:0040001	24	18	20	18	23	25	20	30	21	14	25	18	23	23	7	36	13	22	19	19	11	23	24	18	20	22	34	15	23	26	20	29	12	19	23	22	31	20	13	14	24	15	17	20	19	18
GO:0040009	5	5	5	3	6	4	3	4	4	6	6	4	6	6	3	7	4	5	5	5	2	6	6	5	5	6	7	5	6	3	6	6	3	3	6	5	7	6	2	2	6	4	4	5	4	4
GO:0040014	56	40	50	44	53	53	44	63	46	55	55	45	54	60	6	70	10	57	42	56	8	61	55	28	39	55	79	49	60	56	52	61	14	25	61	51	61	53	31	5	59	19	32	49	46	41
GO:0040015	8	4	10	8	10	9	11	12	9	9	7	9	9	11	1	12	0	9	9	12	0	11	11	3	3	11	14	10	10	11	10	11	1	4	11	9	12	9	6	0	11	1	5	8	9	6
GO:0040016	6	3	5	4	6	6	5	8	5	7	6	3	7	7	0	7	1	6	5	7	0	7	6	2	4	7	8	6	6	7	5	9	1	4	7	6	7	6	6	0	6	1	4	4	6	5
GO:0040018	27	19	22	19	26	25	17	32	19	28	28	21	25	28	3	34	6	28	18	27	4	30	25	17	20	28	40	22	31	25	24	29	6	14	31	23	30	24	15	2	30	10	14	23	22	18
GO:0040019	22	19	28	23	27	31	27	34	26	23	26	25	29	30	6	41	8	23	22	21	8	28	29	13	17	26	36	26	29	28	29	30	9	15	26	25	33	24	14	4	28	16	18	20	23	21
GO:0040020	21	17	20	17	22	24	18	33	13	19	24	14	24	24	2	34	2	21	15	22	2	24	24	11	13	24	34	21	27	21	19	29	9	20	25	19	30	19	11	1	24	8	11	19	18	15
GO:0040033	11	13	9	8	14	10	7	13	8	9	13	9	11	13	7	98	9	13	10	10	9	13	12	13	12	10	26	12	11	11	9	11	10	9	12	14	12	12	8	8	13	9	10	13	10	8
GO:0040034	10	7	9	8	12	12	8	11	10	11	11	7	13	13	0	14	0	8	9	12	0	14	12	3	8	12	17	10	13	12	11	13	3	9	11	9	12	9	5	0	14	2	6	9	10	7
GO:0040036	16	10	18	19	20	25	20	22	21	21	21	16	24	23	4	37	6	22	17	21	3	23	19	8	13	24	30	21	22	20	21	22	5	16	23	17	27	17	5	3	19	9	10	15	15	18
GO:0040037	8	4	10	11	11	15	11	13	12	13	12	8	13	13	2	22	3	12	10	12	1	13	9	3	8	13	17	12	12	13	12	12	3	11	13	10	16	10	1	1	10	4	4	8	9	11
GO:0042023	10	9	8	8	10	7	8	11	8	7	9	7	9	10	4	11	5	7	8	10	6	8	10	7	8	8	11	8	9	8	8	10	6	6	9	9	10	9	8	4	10	8	6	10	7	8
GO:0042026	9	9	5	6	8	18	7	26	8	9	7	6	8	9	4	51	4	7	6	9	6	9	11	5	6	8	29	10	8	32	7	22	4	22	5	8	34	6	5	6	7	10	5	8	4	6
GO:0042030	5	6	5	3	7	4	4	6	5	5	5	5	5	5	3	6	3	5	5	5	4	5	4	4	6	6	6	5	5	5	5	4	3	4	5	7	5	6	2	3	5	4	3	5	6	3
GO:0042035	62	52	41	35	68	45	42	68	41	61	67	37	71	67	23	139	25	55	44	61	19	67	71	50	55	71	105	62	80	49	45	74	29	24	77	58	77	64	28	18	68	40	35	58	44	35
GO:0042036	20	15	10	9	21	13	11	19	11	20	20	11	22	20	3	43	6	18	16	19	4	19	20	15	17	19	34	18	24	16	12	21	5	4	22	18	22	19	7	3	21	10	10	18	15	9
GO:0042043	8	7	8	9	8	10	7	10	9	8	6	8	7	8	3	14	4	6	7	7	5	9	8	5	7	9	12	7	8	8	10	8	3	5	7	8	8	8	5	3	8	6	5	7	8	7
GO:0042044	17	14	16	13	16	16	15	19	12	17	15	16	16	18	8	28	7	17	15	17	5	18	17	13	13	15	28	18	16	14	16	21	11	9	16	20	22	16	6	3	16	12	10	18	16	14
GO:0042048	8	4	5	5	10	5	4	9	4	10	9	4	9	10	1	10	2	10	8	10	0	10	10	3	6	8	13	9	10	8	7	9	3	2	9	7	11	10	3	0	10	2	5	7	6	4
GO:0042053	8	4	9	8	11	11	9	12	9	10	12	8	10	11	1	20	3	10	8	12	1	12	10	4	8	12	21	10	13	8	11	13	3	4	13	7	17	7	2	3	13	4	5	10	7	10
GO:0042054	45	44	37	32	49	36	30	56	33	50	47	35	44	47	29	65	41	53	38	46	30	48	48	42	43	50	58	50	49	50	41	54	32	55	50	41	57	42	29	22	48	45	37	42	48	28
GO:0042056	17	17	15	16	21	28	14	34	13	17	19	13	19	21	11	53	12	20	14	20	9	21	19	17	19	18	40	19	19	22	14	25	14	17	19	21	27	18	12	9	19	15	11	17	16	15
GO:0042058	41	38	34	37	43	39	35	45	31	39	38	32	36	43	21	86	29	34	37	36	23	42	42	35	33	37	60	37	41	41	36	45	26	31	40	32	51	40	16	15	40	29	32	36	31	29
GO:0042059	15	14	13	12	17	14	12	19	12	15	17	11	15	19	7	48	12	11	15	14	7	17	17	13	12	15	23	14	17	14	15	16	8	11	16	12	19	16	6	6	16	11	13	14	12	11
GO:0042069	8	4	9	8	11	11	9	12	9	10	12	8	10	11	1	20	3	10	8	12	1	12	10	4	8	12	22	10	13	8	11	13	3	4	13	7	18	7	2	3	13	4	5	10	7	10
GO:0042073	25	20	22	22	20	33	23	37	20	23	24	19	21	25	10	53	16	24	22	23	12	25	21	20	19	22	40	21	25	35	23	33	14	52	23	22	34	24	14	12	24	19	22	22	24	23
GO:0042074	10	7	11	8	13	9	9	14	9	8	12	8	13	13	0	15	2	11	8	9	0	12	13	4	11	14	18	11	15	8	11	14	0	4	14	10	13	12	5	0	13	2	3	9	7	9
GO:0042088	29	22	14	12	31	16	13	31	14	26	27	9	29	29	3	49	8	28	16	26	5	28	32	18	19	32	47	25	34	19	18	35	16	8	33	26	33	32	14	6	29	17	13	30	12	12
GO:0042089	69	58	47	39	78	51	47	79	45	70	73	41	79	77	23	149	26	63	50	68	21	76	80	55	61	79	117	69	90	55	53	83	29	26	87	64	86	72	32	19	78	45	37	67	49	40
GO:0042092	22	16	16	11	26	13	13	27	11	25	24	8	29	25	4	36	4	24	16	24	3	26	29	12	17	30	37	26	33	15	16	30	9	9	28	23	28	25	11	1	26	12	10	24	16	11
GO:0042093	40	27	28	26	45	29	28	45	25	36	42	22	43	43	3	59	8	42	33	41	3	42	46	18	28	44	61	39	49	33	32	45	12	18	46	40	45	43	20	6	48	22	21	42	29	26
GO:0042094	14	14	9	10	16	10	11	17	11	16	17	9	16	17	5	23	5	16	10	17	3	17	17	11	13	19	20	15	18	10	10	16	8	4	19	14	17	15	5	4	15	9	6	13	11	8
GO:0042095	8	8	4	4	11	5	4	10	5	7	11	5	10	8	4	20	3	7	6	8	3	8	11	6	7	10	13	9	11	5	4	11	3	4	10	7	12	7	2	3	9	6	5	9	4	3
GO:0042098	115	96	89	76	124	100	84	146	80	105	123	69	135	129	33	249	50	115	92	115	34	126	132	80	104	140	199	111	151	109	98	143	60	64	139	113	147	122	73	29	124	82	72	116	87	80
GO:0042100	54	40	40	43	53	59	44	73	41	52	57	34	58	58	12	97	21	52	43	52	16	57	59	34	43	51	106	49	62	52	47	87	22	35	60	54	72	59	29	11	53	28	29	51	38	37
GO:0042101	12	11	8	8	12	12	9	12	6	12	13	10	11	13	4	143	9	12	9	12	5	12	13	11	12	12	16	13	13	12	11	13	7	6	12	12	12	11	8	4	11	10	10	10	9	8
GO:0042102	53	49	34	32	61	44	33	72	31	47	57	30	69	58	19	141	26	54	39	50	16	57	67	39	48	68	96	51	73	47	42	68	31	30	67	52	75	56	32	19	57	45	29	53	33	32
GO:0042104	11	13	7	6	13	8	7	20	7	8	13	5	13	14	5	31	7	11	6	9	4	16	16	13	10	12	26	12	15	9	7	16	8	7	14	8	20	13	5	9	13	14	7	11	7	7
GO:0042105	3	4	2	3	3	5	2	5	3	5	4	3	3	5	0	5	2	5	2	4	0	5	5	3	5	4	5	5	5	5	3	5	1	3	4	2	5	3	1	0	2	3	3	4	2	3
GO:0042107	70	59	48	40	80	52	48	80	46	72	74	42	82	79	24	150	27	65	51	70	22	78	81	56	62	83	123	71	92	57	54	84	30	27	90	67	89	73	32	20	81	46	39	68	49	41
GO:0042108	40	36	28	25	47	27	28	44	26	37	45	24	50	44	18	91	19	34	28	40	15	44	49	35	36	49	67	42	56	32	29	49	22	15	54	36	52	43	18	14	45	28	23	40	27	24
GO:0042116	47	33	36	35	51	35	36	51	34	44	52	34	53	50	19	127	21	48	35	46	17	53	51	31	40	51	96	48	59	36	38	57	27	22	54	52	69	50	19	14	52	32	26	50	28	33
GO:0042118	6	5	3	3	7	5	2	7	2	6	5	3	6	7	3	13	4	7	3	6	4	6	7	3	6	6	12	4	6	6	5	6	4	3	6	7	10	5	6	2	8	5	4	6	3	2
GO:0042119	21	22	19	16	25	19	20	23	15	19	19	15	23	24	8	594	11	20	17	22	11	24	26	19	17	23	28	22	25	18	20	24	9	7	23	20	26	23	12	6	25	20	12	23	16	19
GO:0042129	91	82	71	62	103	80	68	123	66	87	101	58	114	104	29	220	43	91	73	93	29	102	114	65	88	116	167	89	125	88	79	120	53	56	115	96	124	100	59	27	100	71	57	95	70	65
GO:0042130	33	30	31	24	35	35	30	45	30	39	40	25	43	39	9	80	12	36	33	37	9	40	40	21	34	44	67	33	47	38	31	45	17	23	44	40	48	37	21	6	36	19	23	34	30	27
GO:0042133	69	57	62	54	76	63	56	90	47	72	74	52	75	78	34	176	41	68	62	73	37	78	75	53	56	70	146	73	82	68	68	91	38	62	75	67	129	68	34	24	75	54	51	70	63	55
GO:0042135	8	10	9	8	10	9	8	16	6	9	8	8	10	9	7	25	7	10	9	11	11	9	9	8	8	8	17	10	11	9	9	19	4	10	9	11	16	8	7	4	8	11	8	12	7	8
GO:0042136	47	36	40	35	49	41	35	57	31	47	49	33	48	52	23	123	28	44	40	48	20	52	51	37	37	48	97	47	54	46	43	54	27	40	52	44	84	46	18	15	49	35	31	44	43	34
GO:0042147	62	52	49	48	62	62	46	73	43	50	62	48	54	59	41	100	51	57	53	52	40	57	64	56	56	55	81	51	60	73	58	69	42	52	56	50	72	59	36	38	60	53	51	56	51	44
GO:0042149	28	21	23	21	24	26	21	33	17	22	30	21	27	27	10	43	14	24	21	24	11	28	29	18	21	24	38	22	25	22	25	27	13	18	26	24	36	28	14	6	28	17	18	25	20	23
GO:0042157	96	81	76	72	92	95	76	129	69	97	92	73	94	104	49	135	57	87	84	86	52	98	93	81	94	101	138	99	105	112	87	115	64	87	98	89	135	92	54	36	94	76	71	83	83	71
GO:0042158	73	62	63	59	71	78	64	94	56	77	69	60	71	77	39	99	44	67	64	65	42	69	69	61	67	73	97	74	73	87	64	89	46	77	71	67	95	68	42	32	73	58	54	64	68	60
GO:0042159	13	7	9	8	13	10	10	15	8	10	12	9	12	13	0	15	2	12	9	9	1	12	12	8	7	12	14	9	12	12	10	15	4	9	12	10	15	12	9	0	11	6	5	9	11	10
GO:0042162	28	27	24	21	27	30	22	33	25	24	29	23	24	26	17	38	25	25	22	22	22	27	34	28	26	30	37	23	28	43	25	36	24	35	25	29	34	27	18	16	25	27	27	27	21	22
GO:0042165	23	19	24	20	24	44	22	39	21	25	24	21	25	24	11	57	16	24	22	23	15	26	24	20	22	21	56	24	24	41	22	40	12	39	23	21	42	20	16	9	24	20	18	24	18	23
GO:0042166	5	5	3	2	5	12	3	12	4	5	5	3	5	4	2	18	2	5	5	4	3	5	5	3	5	4	14	5	5	14	4	13	2	12	5	3	9	5	2	1	5	4	3	5	3	3
GO:0042168	18	17	13	10	20	13	11	23	12	20	18	10	19	20	8	37	11	17	17	17	10	19	19	13	17	18	28	18	19	21	13	20	16	16	20	16	22	17	10	6	20	18	13	17	15	11
GO:0042169	27	24	24	22	27	28	23	31	21	26	27	23	25	31	13	40	19	26	22	23	13	30	27	22	25	28	37	28	29	28	26	32	14	20	26	23	31	24	12	8	30	18	19	25	23	20
GO:0042171	8	7	10	9	9	12	9	9	10	9	9	9	7	9	4	32	6	7	8	8	4	8	8	6	6	9	12	7	9	10	9	10	5	11	8	7	12	9	3	3	9	7	4	8	8	10
GO:0042177	95	74	83	77	88	87	79	105	72	80	94	73	89	100	48	150	65	93	80	76	49	99	98	81	82	87	128	74	93	90	97	105	57	62	95	86	103	79	57	39	103	71	70	90	87	73
GO:0042178	2	2	4	2	3	5	3	7	3	2	2	2	4	4	3	13	3	4	2	4	1	4	3	3	3	5	22	6	3	5	2	6	3	4	2	4	16	2	2	2	4	2	1	4	3	3
GO:0042180	118	103	94	90	121	110	89	147	89	110	117	89	115	123	47	272	70	116	103	108	59	119	129	96	99	119	193	104	121	111	102	127	64	79	121	106	156	112	51	45	114	88	90	103	95	77
GO:0042219	13	13	15	10	14	13	13	18	12	12	15	12	14	15	8	35	12	12	14	12	8	14	14	12	11	13	21	15	14	15	11	16	11	13	15	14	14	14	10	6	13	12	13	15	14	10
GO:0042220	13	4	9	9	13	10	8	19	9	15	14	11	14	13	0	58	2	14	12	14	1	14	14	5	8	12	62	11	15	20	13	19	3	6	15	11	61	13	3	1	14	8	10	13	9	10
GO:0042226	18	16	11	10	15	12	12	18	11	17	15	12	19	19	7	42	7	14	15	19	4	18	19	14	16	17	30	18	20	14	11	20	11	3	20	17	23	16	7	6	18	15	8	14	11	9
GO:0042228	14	12	6	5	13	5	4	13	4	13	11	6	13	14	11	27	10	8	11	12	7	15	15	15	13	14	16	14	15	10	8	14	7	5	15	12	16	13	6	6	14	10	9	13	6	5
GO:0042246	41	24	34	34	37	37	33	49	33	41	42	32	39	46	0	83	8	39	38	40	5	41	38	16	33	45	79	39	48	33	35	43	13	22	42	35	69	39	25	2	43	16	26	41	27	31
GO:0042249	13	8	14	12	14	13	13	16	13	14	14	12	14	14	0	17	2	14	15	12	0	13	10	4	8	13	17	11	15	16	14	16	2	9	15	9	14	13	3	0	15	4	9	7	10	10
GO:0042255	26	23	20	20	25	43	20	73	19	27	25	19	20	26	16	64	18	25	19	18	14	24	31	20	23	20	60	27	21	57	25	53	11	48	20	27	71	25	18	13	24	18	19	20	20	17
GO:0042256	6	5	4	5	7	5	5	6	4	5	6	4	5	5	3	7	4	5	4	4	4	6	5	5	4	4	6	7	5	5	5	5	3	5	5	5	4	6	4	4	5	5	4	6	5	5
GO:0042267	27	24	15	16	30	17	15	42	15	21	30	15	27	26	15	134	13	23	19	22	8	24	34	25	20	27	57	23	32	22	21	33	17	15	26	28	47	26	12	13	23	24	18	26	15	14
GO:0042268	8	9	3	3	8	10	3	9	2	8	8	3	9	8	9	18	8	8	4	8	6	9	9	6	7	8	12	9	9	6	3	9	4	3	7	7	11	7	2	5	8	9	4	9	3	1
GO:0042269	20	17	8	10	23	11	8	34	8	15	21	9	20	18	12	106	10	14	11	16	6	16	23	18	15	20	47	16	24	15	14	25	14	9	18	21	39	19	7	11	15	17	11	20	9	7
GO:0042273	24	22	23	20	33	58	21	85	21	26	24	19	19	30	12	76	20	22	18	14	11	24	31	18	21	19	67	29	20	78	22	70	10	65	20	20	108	20	10	15	25	21	23	17	20	19
GO:0042274	19	14	19	16	17	44	17	62	15	12	18	17	16	23	9	73	12	18	16	9	7	16	24	14	19	16	59	18	15	59	21	52	12	63	14	28	72	19	13	7	24	15	20	17	19	15
GO:0042277	113	97	97	87	115	154	86	190	85	103	103	89	107	108	60	383	76	104	92	104	64	118	118	98	95	113	295	108	116	174	94	175	72	145	111	111	231	108	63	53	120	87	81	106	88	83
GO:0042278	37	29	33	32	36	39	32	48	31	35	33	32	30	39	25	63	25	34	32	30	26	34	40	30	34	35	60	30	35	49	36	48	21	37	33	35	50	34	22	20	39	25	32	34	33	27
GO:0042285	10	10	10	9	10	11	10	11	10	10	10	9	9	10	8	12	9	10	7	10	7	9	10	10	9	8	11	9	10	7	10	11	9	9	10	10	11	9	5	7	9	10	8	9	10	9
GO:0042287	17	15	11	8	20	12	7	20	7	12	18	9	14	16	6	104	11	15	15	15	9	17	16	14	16	15	29	16	14	18	13	19	14	10	16	17	31	12	6	7	16	13	12	17	10	8
GO:0042288	8	6	4	3	9	5	3	10	2	5	8	5	7	7	1	54	5	7	6	6	2	8	8	7	7	8	18	6	7	10	4	12	6	6	6	8	19	4	3	3	7	7	5	7	5	4
GO:0042289	6	6	4	3	7	6	2	8	3	5	7	2	6	5	2	7	4	5	3	6	4	6	5	5	5	4	8	7	5	7	4	6	5	3	6	6	7	6	1	1	6	4	4	7	4	2
GO:0042297	5	5	4	3	5	5	4	4	4	4	5	5	4	5	0	8	5	5	4	3	2	6	6	5	4	3	8	5	6	3	5	5	3	1	5	5	5	5	2	2	5	3	2	4	3	4
GO:0042301	6	3	5	5	6	5	5	6	4	6	6	4	5	7	3	13	3	6	6	6	3	7	5	6	6	5	12	5	7	3	6	7	5	1	6	5	9	7	4	2	6	5	5	7	4	5
GO:0042304	25	20	18	21	26	22	18	32	16	23	26	20	25	26	8	53	12	26	19	24	11	27	27	19	21	27	43	22	26	25	19	26	11	14	26	26	30	25	11	7	22	20	18	20	19	14
GO:0042306	42	34	31	35	41	36	35	41	37	39	42	30	35	41	16	58	25	36	33	37	17	41	42	30	33	40	65	37	43	36	40	42	21	23	36	38	52	41	24	13	42	27	25	33	30	35
GO:0042307	30	26	21	24	30	28	25	31	25	27	30	21	26	29	13	39	21	24	25	27	14	29	31	25	25	29	43	29	31	25	30	32	17	16	25	28	33	31	15	10	30	23	21	25	21	23
